po_id,supplier_id,category,order_date,promised_date,received_date,quantity,unit_cost,total_cost,defect_units,on_time
PO-001158,SUP-038,Propulsion Components,2026-02-26,2026-04-21,2026-04-21,5,4848.64,24243.2,0,1
PO-000345,SUP-011,Propulsion Components,2026-02-27,2026-04-04,2026-04-01,13,3851.35,50067.55,0,1
PO-000624,SUP-018,Avionics,2026-02-28,2026-03-30,2026-03-27,4,4002.34,16009.36,0,1
PO-000126,SUP-003,Machined Parts,2026-03-01,2026-04-05,2026-04-03,38,351.11,13342.18,0,1
PO-001186,SUP-040,Raw Metals,2026-03-01,2026-04-02,2026-03-27,186,13.69,2546.34,0,1
PO-000030,SUP-002,Avionics,2026-03-02,2026-04-03,2026-04-03,13,3934.32,51146.16,0,1
PO-000496,SUP-013,Electronics,2026-03-03,2026-04-06,2026-04-03,123,196.55,24175.65,0,1
PO-000508,SUP-014,Machined Parts,2026-03-03,2026-04-27,2026-04-06,78,772.54,60258.12,1,1
PO-000630,SUP-019,Electronics,2026-03-03,2026-05-08,2026-03-17,283,101.91,28840.53,0,1
PO-000139,SUP-003,Machined Parts,2026-03-04,2026-04-08,2026-04-09,17,330.9,5625.3,0,0
PO-000138,SUP-003,Machined Parts,2026-03-05,2026-04-09,2026-04-09,89,349.67,31120.63,0,1
PO-001018,SUP-033,Composites,2026-03-05,2026-04-28,2026-05-02,24,1376.47,33035.28,0,0
PO-001062,SUP-035,Avionics,2026-03-07,2026-04-17,2026-04-24,6,5830.04,34980.24,0,0
PO-000505,SUP-014,Machined Parts,2026-03-08,2026-05-02,2026-04-06,49,789.55,38687.95,0,1
PO-000001,SUP-001,Electronics,2026-03-09,2026-04-15,2026-04-22,64,561.06,35907.84,0,0
PO-000516,SUP-015,Propulsion Components,2026-03-09,2026-04-18,2026-04-18,1,8053.28,8053.28,0,1
PO-000850,SUP-025,Composites,2026-03-09,2026-04-25,2026-04-29,37,1057.14,39114.18,0,0
PO-000100,SUP-003,Machined Parts,2026-03-10,2026-04-14,2026-04-12,79,343.53,27138.87,0,1
PO-000161,SUP-003,Machined Parts,2026-03-10,2026-04-14,2026-04-06,77,340.43,26213.11,0,1
PO-000220,SUP-005,Raw Metals,2026-03-10,2026-04-18,2026-04-17,2205,10.17,22424.85,0,1
PO-001048,SUP-034,Raw Metals,2026-03-11,2026-05-02,2026-04-24,438,46.97,20572.86,0,1
PO-000645,SUP-019,Electronics,2026-03-12,2026-05-17,2026-03-31,779,104.79,81631.41,1,1
PO-000495,SUP-013,Electronics,2026-03-13,2026-04-16,2026-04-11,841,182.61,153575.01,2,1
PO-000076,SUP-003,Machined Parts,2026-03-14,2026-04-18,2026-04-15,13,317.73,4130.49,0,1
PO-000691,SUP-020,Propulsion Components,2026-03-14,2026-04-16,2026-04-12,13,6734.14,87543.82,0,1
PO-000068,SUP-003,Machined Parts,2026-03-16,2026-04-20,2026-04-23,24,322.18,7732.32,0,0
PO-000874,SUP-025,Composites,2026-03-17,2026-05-03,2026-05-03,29,1169.83,33925.07,0,1
PO-001054,SUP-034,Raw Metals,2026-03-17,2026-05-08,2026-05-07,281,42.85,12040.85,0,1
PO-001170,SUP-039,Composites,2026-03-17,2026-05-07,2026-05-01,23,1004.26,23097.98,0,1
PO-001014,SUP-033,Composites,2026-03-19,2026-05-12,2026-04-23,79,1255.77,99205.83,0,1
PO-000575,SUP-016,Raw Metals,2026-03-20,2026-04-22,2026-04-16,350,50.41,17643.5,0,1
PO-000847,SUP-025,Composites,2026-03-21,2026-05-07,2026-05-01,59,1116.33,65863.47,1,1
PO-001076,SUP-035,Avionics,2026-03-21,2026-05-01,2026-04-23,9,5894.87,53053.83,0,1
PO-000083,SUP-003,Machined Parts,2026-03-22,2026-04-26,2026-04-24,65,317.11,20612.15,0,1
PO-000728,SUP-022,Electronics,2026-03-22,2026-05-09,2026-05-11,552,44.79,24724.08,14,0
PO-000736,SUP-022,Electronics,2026-03-22,2026-05-09,2026-05-09,837,43.39,36317.43,20,1
PO-000867,SUP-025,Composites,2026-03-23,2026-05-09,2026-05-19,78,1164.32,90816.96,0,0
PO-000450,SUP-012,Fasteners,2026-03-26,2026-05-04,2026-05-07,2870,3.2,9184.0,2,0
PO-000713,SUP-021,Propulsion Components,2026-03-27,2026-05-15,2026-04-30,17,4218.35,71711.95,0,1
PO-000744,SUP-023,Electronics,2026-03-28,2026-05-23,2026-05-24,79,663.68,52430.72,0,0
PO-000008,SUP-001,Electronics,2026-03-29,2026-05-05,2026-05-06,53,636.3,33723.9,0,0
PO-001191,SUP-040,Raw Metals,2026-03-30,2026-05-01,2026-04-25,124,14.31,1774.44,0,1
PO-000642,SUP-019,Electronics,2026-03-31,2026-06-05,2026-07-11,649,100.56,65263.44,0,0
PO-000955,SUP-028,Composites,2026-04-01,2026-05-27,2026-05-26,7,643.26,4502.82,0,1
PO-001120,SUP-037,Propulsion Components,2026-04-01,2026-05-09,2026-05-06,13,4799.15,62388.95,0,1
PO-001124,SUP-037,Propulsion Components,2026-04-01,2026-05-09,2026-05-01,17,4833.09,82162.53,0,1
PO-000043,SUP-002,Avionics,2026-04-02,2026-05-04,2026-05-01,9,4172.01,37548.09,0,1
PO-000143,SUP-003,Machined Parts,2026-04-02,2026-05-07,2026-05-10,9,320.94,2888.46,0,0
PO-000107,SUP-003,Machined Parts,2026-04-03,2026-05-08,2026-05-06,67,332.67,22288.89,0,1
PO-000964,SUP-028,Composites,2026-04-03,2026-05-29,2026-05-25,72,640.12,46088.64,0,1
PO-000748,SUP-023,Electronics,2026-04-04,2026-05-30,2026-05-27,35,620.97,21733.95,0,1
PO-000814,SUP-025,Composites,2026-04-04,2026-05-21,2026-05-24,67,1139.24,76329.08,1,0
PO-000884,SUP-025,Composites,2026-04-04,2026-05-21,2026-05-20,88,1035.92,91160.96,0,1
PO-000526,SUP-015,Propulsion Components,2026-04-08,2026-05-18,2026-05-19,7,7249.01,50743.07,0,0
PO-000778,SUP-024,Avionics,2026-04-09,2026-06-01,2026-06-07,19,1985.01,37715.19,0,0
PO-000943,SUP-027,Fasteners,2026-04-09,2026-05-11,2026-05-10,1211,3.24,3923.64,3,1
PO-000801,SUP-025,Composites,2026-04-10,2026-05-27,2026-05-24,39,1032.35,40261.65,0,1
PO-000848,SUP-025,Composites,2026-04-10,2026-05-27,2026-05-17,47,1131.17,53164.99,0,1
PO-000498,SUP-013,Electronics,2026-04-12,2026-05-16,2026-05-10,657,185.9,122136.3,1,1
PO-000766,SUP-023,Electronics,2026-04-12,2026-06-07,2026-05-23,68,606.48,41240.64,0,1
PO-000977,SUP-030,Avionics,2026-04-12,2026-05-21,2026-05-16,17,5032.09,85545.53,0,1
PO-000150,SUP-003,Machined Parts,2026-04-13,2026-05-18,2026-05-20,52,338.76,17615.52,1,0
PO-000936,SUP-027,Fasteners,2026-04-14,2026-05-16,2026-05-12,870,3.5,3045.0,0,1
PO-001188,SUP-040,Raw Metals,2026-04-17,2026-05-19,2026-05-10,428,15.27,6535.56,1,1
PO-001160,SUP-038,Propulsion Components,2026-04-18,2026-06-11,2026-06-12,11,4915.45,54069.95,0,0
PO-000661,SUP-019,Electronics,2026-04-19,2026-06-24,2026-05-25,80,104.97,8397.6,0,1
PO-000722,SUP-021,Propulsion Components,2026-04-20,2026-06-08,2026-06-19,9,4701.47,42313.23,0,0
PO-000758,SUP-023,Electronics,2026-04-20,2026-06-15,2026-06-19,52,657.35,34182.2,0,0
PO-000578,SUP-016,Raw Metals,2026-04-22,2026-05-25,2026-05-29,787,53.82,42356.34,0,0
PO-000089,SUP-003,Machined Parts,2026-04-24,2026-05-29,2026-06-03,88,353.03,31066.64,0,0
PO-000493,SUP-013,Electronics,2026-04-24,2026-05-28,2026-05-25,878,191.57,168198.46,1,1
PO-001102,SUP-037,Propulsion Components,2026-04-25,2026-06-02,2026-05-24,2,4833.92,9667.84,0,1
PO-001114,SUP-037,Propulsion Components,2026-04-25,2026-06-02,2026-05-25,16,5235.14,83762.24,0,1
PO-000410,SUP-011,Propulsion Components,2026-04-26,2026-06-01,2026-05-29,17,3614.84,61452.28,0,1
PO-000553,SUP-015,Propulsion Components,2026-04-26,2026-06-05,2026-06-04,16,7662.17,122594.72,0,1
PO-000155,SUP-003,Machined Parts,2026-04-27,2026-06-01,2026-05-30,61,327.79,19995.19,0,1
PO-000544,SUP-015,Propulsion Components,2026-04-28,2026-06-07,2026-06-05,16,8077.0,129232.0,0,1
PO-000802,SUP-025,Composites,2026-04-28,2026-06-14,2026-06-12,82,1127.2,92430.4,0,1
PO-000933,SUP-027,Fasteners,2026-04-28,2026-05-30,2026-05-24,1016,3.35,3403.6,0,1
PO-001030,SUP-033,Composites,2026-04-30,2026-06-23,2026-06-28,10,1248.61,12486.1,0,0
PO-000510,SUP-014,Machined Parts,2026-05-01,2026-06-25,2026-06-22,85,742.11,63079.35,0,1
PO-001073,SUP-035,Avionics,2026-05-01,2026-06-11,2026-06-01,2,5913.22,11826.44,0,1
PO-001103,SUP-037,Propulsion Components,2026-05-01,2026-06-08,2026-06-10,11,4838.55,53224.05,0,0
PO-000028,SUP-001,Electronics,2026-05-02,2026-06-08,2026-05-30,89,627.42,55840.38,2,1
PO-000106,SUP-003,Machined Parts,2026-05-02,2026-06-06,2026-06-06,77,324.84,25012.68,0,1
PO-000360,SUP-011,Propulsion Components,2026-05-02,2026-06-07,2026-06-07,16,3598.21,57571.36,0,1
PO-000014,SUP-001,Electronics,2026-05-03,2026-06-09,2026-06-05,7,597.1,4179.7,0,1
PO-000262,SUP-007,Propulsion Components,2026-05-03,2026-07-08,2026-07-16,8,8931.56,71452.48,0,0
PO-000292,SUP-008,Machined Parts,2026-05-03,2026-06-15,2026-06-13,82,827.85,67883.7,0,1
PO-000372,SUP-011,Propulsion Components,2026-05-03,2026-06-08,2026-06-10,9,3575.17,32176.53,0,0
PO-000444,SUP-012,Fasteners,2026-05-03,2026-06-11,2026-06-29,803,3.61,2898.83,2,0
PO-000542,SUP-015,Propulsion Components,2026-05-03,2026-06-12,2026-06-03,14,7880.49,110326.86,0,1
PO-000866,SUP-025,Composites,2026-05-03,2026-06-19,2026-06-18,50,1089.25,54462.5,0,1
PO-001028,SUP-033,Composites,2026-05-03,2026-06-26,2026-06-28,53,1395.91,73983.23,0,0
PO-000551,SUP-015,Propulsion Components,2026-05-04,2026-06-13,2026-06-13,14,7957.8,111409.2,1,1
PO-000209,SUP-005,Raw Metals,2026-05-06,2026-06-14,2026-06-08,1183,10.05,11889.15,0,1
PO-000806,SUP-025,Composites,2026-05-06,2026-06-22,2026-06-22,53,1031.75,54682.75,0,1
PO-000458,SUP-012,Fasteners,2026-05-07,2026-06-15,2026-06-13,3217,3.57,11484.69,5,1
PO-000951,SUP-028,Composites,2026-05-07,2026-07-02,2026-06-22,27,645.89,17439.03,0,1
PO-001106,SUP-037,Propulsion Components,2026-05-07,2026-06-14,2026-06-20,11,4905.14,53956.54,0,0
PO-000636,SUP-019,Electronics,2026-05-08,2026-07-13,2026-08-09,746,107.31,80053.26,0,0
PO-000872,SUP-025,Composites,2026-05-08,2026-06-24,2026-06-17,19,1116.36,21210.84,0,1
PO-000204,SUP-005,Raw Metals,2026-05-09,2026-06-17,2026-06-13,3208,10.6,34004.8,3,1
PO-000306,SUP-009,Electronics,2026-05-09,2026-06-25,2026-06-03,23,300.88,6920.24,0,1
PO-000194,SUP-005,Raw Metals,2026-05-10,2026-06-18,2026-06-09,3167,9.72,30783.24,1,1
PO-001084,SUP-036,Electronics,2026-05-10,2026-06-15,2026-06-15,86,315.0,27090.0,0,1
PO-000052,SUP-002,Avionics,2026-05-11,2026-06-12,2026-06-02,12,4101.03,49212.36,0,1
PO-000140,SUP-003,Machined Parts,2026-05-11,2026-06-15,2026-06-10,33,344.09,11354.97,0,1
PO-000769,SUP-023,Electronics,2026-05-11,2026-07-06,2026-06-29,17,633.98,10777.66,0,1
PO-000906,SUP-026,Avionics,2026-05-11,2026-06-23,2026-06-15,8,4758.96,38071.68,0,1
PO-000229,SUP-006,Raw Metals,2026-05-13,2026-06-28,2026-06-24,358,15.32,5484.56,1,1
PO-001192,SUP-040,Raw Metals,2026-05-13,2026-06-14,2026-06-13,158,13.74,2170.92,0,1
PO-000261,SUP-007,Propulsion Components,2026-05-14,2026-07-19,2026-05-17,8,8801.17,70409.36,0,1
PO-000564,SUP-016,Raw Metals,2026-05-14,2026-06-16,2026-06-11,788,52.79,41598.52,0,1
PO-000527,SUP-015,Propulsion Components,2026-05-15,2026-06-24,2026-06-26,5,7592.5,37962.5,0,0
PO-000104,SUP-003,Machined Parts,2026-05-16,2026-06-20,2026-06-20,12,333.42,4001.04,0,1
PO-000336,SUP-010,Fasteners,2026-05-16,2026-06-23,2026-06-18,3678,0.69,2537.82,7,1
PO-000734,SUP-022,Electronics,2026-05-16,2026-07-03,2026-07-03,852,44.4,37828.8,16,1
PO-001056,SUP-035,Avionics,2026-05-16,2026-06-26,2026-06-23,1,6082.48,6082.48,0,1
PO-001154,SUP-038,Propulsion Components,2026-05-18,2026-07-11,2026-06-23,9,4501.18,40510.62,0,1
PO-000103,SUP-003,Machined Parts,2026-05-19,2026-06-23,2026-06-17,5,339.29,1696.45,0,1
PO-000887,SUP-025,Composites,2026-05-20,2026-07-06,2026-07-17,77,1105.7,85138.9,0,0
PO-000170,SUP-004,Fasteners,2026-05-21,2026-07-06,2026-07-13,1108,1.95,2160.6,2,0
PO-000192,SUP-004,Fasteners,2026-05-22,2026-07-07,2026-06-24,1729,1.94,3354.26,1,1
PO-000504,SUP-014,Machined Parts,2026-05-22,2026-07-16,2026-07-05,50,727.84,36392.0,0,1
PO-000322,SUP-010,Fasteners,2026-05-23,2026-06-30,2026-06-19,512,0.73,373.76,1,1
PO-000476,SUP-013,Electronics,2026-05-23,2026-06-26,2026-06-28,287,179.13,51410.31,1,0
PO-001082,SUP-035,Avionics,2026-05-24,2026-07-04,2026-06-27,15,6092.64,91389.6,0,1
PO-000598,SUP-017,Fasteners,2026-05-26,2026-06-30,2026-06-27,3389,2.5,8472.5,3,1
PO-000163,SUP-003,Machined Parts,2026-05-27,2026-07-01,2026-06-23,83,360.77,29943.91,0,1
PO-000707,SUP-021,Propulsion Components,2026-05-27,2026-07-15,2026-07-09,2,4209.76,8419.52,0,1
PO-000191,SUP-004,Fasteners,2026-05-28,2026-07-13,2026-07-01,4415,1.84,8123.6,2,1
PO-000465,SUP-012,Fasteners,2026-05-28,2026-07-06,2026-06-26,3755,3.52,13217.6,3,1
PO-000990,SUP-031,Propulsion Components,2026-05-28,2026-06-28,2026-07-04,10,2616.5,26165.0,0,0
PO-000347,SUP-011,Propulsion Components,2026-05-31,2026-07-06,2026-07-01,9,3839.55,34555.95,0,1
PO-000981,SUP-031,Propulsion Components,2026-05-31,2026-07-01,2026-07-01,9,2703.31,24329.79,0,1
PO-001135,SUP-038,Propulsion Components,2026-05-31,2026-07-24,2026-07-26,9,4755.45,42799.05,0,0
PO-000157,SUP-003,Machined Parts,2026-06-01,2026-07-06,2026-06-21,50,359.58,17979.0,0,1
PO-000065,SUP-003,Machined Parts,2026-06-02,2026-07-07,2026-06-29,68,328.23,22319.64,1,1
PO-000227,SUP-005,Raw Metals,2026-06-02,2026-07-11,2026-07-01,4439,10.49,46565.11,2,1
PO-000064,SUP-003,Machined Parts,2026-06-03,2026-07-08,2026-07-13,58,334.61,19407.38,1,0
PO-000635,SUP-019,Electronics,2026-06-03,2026-08-08,2026-08-12,512,108.22,55408.64,1,0
PO-000891,SUP-025,Composites,2026-06-03,2026-07-20,2026-07-09,11,1057.42,11631.62,0,1
PO-000513,SUP-014,Machined Parts,2026-06-05,2026-07-30,2026-07-28,83,772.79,64141.57,2,1
PO-001087,SUP-036,Electronics,2026-06-06,2026-07-12,2026-07-09,66,333.87,22035.42,0,1
PO-001139,SUP-038,Propulsion Components,2026-06-06,2026-07-30,2026-07-20,13,4545.26,59088.38,0,1
PO-000047,SUP-002,Avionics,2026-06-08,2026-07-10,2026-07-06,13,3745.12,48686.56,0,1
PO-000216,SUP-005,Raw Metals,2026-06-08,2026-07-17,2026-07-15,1990,9.49,18885.1,0,1
PO-000385,SUP-011,Propulsion Components,2026-06-08,2026-07-14,2026-07-07,3,3698.58,11095.74,0,1
PO-000408,SUP-011,Propulsion Components,2026-06-11,2026-07-17,2026-07-15,5,3902.42,19512.1,0,1
PO-000595,SUP-017,Fasteners,2026-06-11,2026-07-16,2026-07-12,4911,2.53,12424.83,7,1
PO-000774,SUP-024,Avionics,2026-06-11,2026-08-03,2026-08-12,89,1995.5,177599.5,0,0
PO-001193,SUP-040,Raw Metals,2026-06-11,2026-07-13,2026-07-10,728,14.16,10308.48,0,1
PO-000352,SUP-011,Propulsion Components,2026-06-12,2026-07-18,2026-07-15,3,3545.78,10637.34,0,1
PO-000365,SUP-011,Propulsion Components,2026-06-12,2026-07-18,2026-07-14,6,3797.48,22784.88,0,1
PO-000099,SUP-003,Machined Parts,2026-06-13,2026-07-18,2026-07-15,75,342.83,25712.25,0,1
PO-000704,SUP-021,Propulsion Components,2026-06-14,2026-08-02,2026-07-19,13,4276.25,55591.25,0,1
PO-000770,SUP-023,Electronics,2026-06-14,2026-08-09,2026-07-22,5,605.8,3029.0,0,1
PO-000401,SUP-011,Propulsion Components,2026-06-15,2026-07-21,2026-07-19,11,3606.29,39669.19,0,1
PO-000604,SUP-017,Fasteners,2026-06-15,2026-07-20,2026-07-17,2306,2.48,5718.88,2,1
PO-001061,SUP-035,Avionics,2026-06-15,2026-07-26,2026-07-13,8,5785.71,46285.68,0,1
PO-001187,SUP-040,Raw Metals,2026-06-17,2026-07-19,2026-07-21,84,13.5,1134.0,0,0
PO-000067,SUP-003,Machined Parts,2026-06-18,2026-07-23,2026-07-25,67,345.54,23151.18,0,0
PO-000075,SUP-003,Machined Parts,2026-06-18,2026-07-23,2026-07-20,43,329.55,14170.65,0,1
PO-000312,SUP-009,Electronics,2026-06-18,2026-08-04,2026-08-14,68,315.69,21466.92,0,0
PO-000341,SUP-010,Fasteners,2026-06-18,2026-07-26,2026-07-30,3016,0.71,2141.36,6,0
PO-000846,SUP-025,Composites,2026-06-19,2026-08-05,2026-07-30,7,1066.76,7467.32,0,1
PO-001110,SUP-037,Propulsion Components,2026-06-20,2026-07-28,2026-07-26,9,5219.49,46975.41,0,1
PO-000224,SUP-005,Raw Metals,2026-06-21,2026-07-30,2026-07-31,2116,9.74,20609.84,0,0
PO-000574,SUP-016,Raw Metals,2026-06-22,2026-07-25,2026-07-26,120,50.18,6021.6,0,0
PO-000928,SUP-026,Avionics,2026-06-22,2026-08-04,2026-08-01,7,4885.17,34196.19,0,1
PO-001112,SUP-037,Propulsion Components,2026-06-22,2026-07-30,2026-07-28,10,4753.14,47531.4,0,1
PO-000760,SUP-023,Electronics,2026-06-24,2026-08-19,2026-07-27,4,645.04,2580.16,0,1
PO-000935,SUP-027,Fasteners,2026-06-24,2026-07-26,2026-07-26,2788,3.53,9841.64,0,1
PO-000164,SUP-003,Machined Parts,2026-06-27,2026-08-01,2026-07-30,69,337.43,23282.67,0,1
PO-001010,SUP-032,Avionics,2026-06-27,2026-08-10,2026-08-05,9,2153.11,19377.99,0,1
PO-000039,SUP-002,Avionics,2026-06-28,2026-07-30,2026-07-29,16,3774.5,60392.0,0,1
PO-000453,SUP-012,Fasteners,2026-06-28,2026-08-06,2026-08-04,3950,3.45,13627.5,7,1
PO-000667,SUP-020,Propulsion Components,2026-06-28,2026-07-31,2026-07-31,5,7053.85,35269.25,0,1
PO-000740,SUP-022,Electronics,2026-06-28,2026-08-15,2026-08-11,155,43.03,6669.65,3,1
PO-000958,SUP-028,Composites,2026-06-28,2026-08-23,2026-08-31,22,621.85,13680.7,0,0
PO-001026,SUP-033,Composites,2026-06-28,2026-08-21,2026-08-15,24,1384.36,33224.64,0,1
PO-000780,SUP-024,Avionics,2026-06-29,2026-08-21,2026-08-08,16,1888.36,30213.76,0,1
PO-000974,SUP-030,Avionics,2026-06-29,2026-08-07,2026-08-03,2,4735.76,9471.52,0,1
PO-001003,SUP-032,Avionics,2026-06-29,2026-08-12,2026-08-14,17,2167.17,36841.89,0,0
