po_id,supplier_id,category,order_date,promised_date,received_date,quantity,unit_cost,total_cost,defect_units,on_time
PO-004428,SUP-035,Avionics,2024-08-04,2024-09-14,2024-09-08,22,8468.68,186310.96,0,1
PO-002294,SUP-016,Raw Metals,2024-08-05,2024-09-07,2024-09-01,476,89.55,42625.8,0,1
PO-002679,SUP-020,Propulsion Components,2024-08-05,2024-09-07,2024-09-04,5,13867.44,69337.2,0,1
PO-003252,SUP-025,Composites,2024-08-05,2024-09-21,2024-09-26,147,1361.56,200149.32,0,0
PO-003984,SUP-031,Propulsion Components,2024-08-05,2024-09-06,2024-09-11,4,4900.93,19603.72,0,0
PO-004008,SUP-031,Propulsion Components,2024-08-05,2024-09-06,2024-09-07,4,4417.56,17670.24,0,0
PO-004225,SUP-034,Raw Metals,2024-08-05,2024-09-26,2024-09-28,176,71.91,12656.16,0,0
PO-000421,SUP-003,Machined Parts,2024-08-06,2024-09-10,2024-09-21,27,479.14,12936.78,0,0
PO-000624,SUP-003,Machined Parts,2024-08-06,2024-09-10,2024-09-06,73,455.73,33268.29,1,1
PO-000825,SUP-005,Raw Metals,2024-08-06,2024-09-14,2024-09-13,231,15.67,3619.77,1,1
PO-000900,SUP-006,Raw Metals,2024-08-06,2024-09-21,2024-09-20,887,25.63,22733.81,1,1
PO-001160,SUP-008,Machined Parts,2024-08-06,2024-09-18,2024-09-07,100,1136.29,113629.0,0,1
PO-001990,SUP-013,Electronics,2024-08-06,2024-09-09,2024-09-07,85,245.19,20841.15,0,1
PO-002286,SUP-016,Raw Metals,2024-08-06,2024-09-08,2024-08-28,263,80.66,21213.58,0,1
PO-002467,SUP-018,Avionics,2024-08-06,2024-09-05,2024-09-03,11,5752.57,63278.27,0,1
PO-003268,SUP-025,Composites,2024-08-06,2024-09-22,2024-09-17,63,1351.72,85158.36,0,1
PO-003480,SUP-025,Composites,2024-08-06,2024-09-22,2024-09-01,136,1487.64,202319.04,0,1
PO-004458,SUP-036,Electronics,2024-08-06,2024-09-11,2024-09-03,149,430.24,64105.76,0,1
PO-000331,SUP-003,Machined Parts,2024-08-07,2024-09-11,2024-09-01,64,456.54,29218.56,0,1
PO-001394,SUP-011,Propulsion Components,2024-08-07,2024-09-12,2024-09-04,15,6816.98,102254.7,0,1
PO-001421,SUP-011,Propulsion Components,2024-08-07,2024-09-12,2024-09-12,13,6085.06,79105.78,0,1
PO-001505,SUP-011,Propulsion Components,2024-08-07,2024-09-12,2024-09-07,14,6202.85,86839.9,0,1
PO-002218,SUP-015,Propulsion Components,2024-08-07,2024-09-16,2024-09-10,6,14752.37,88514.22,0,1
PO-002776,SUP-021,Propulsion Components,2024-08-07,2024-09-25,2024-09-23,8,8549.77,68398.16,0,1
PO-003589,SUP-026,Avionics,2024-08-07,2024-09-19,2024-09-17,6,7086.19,42517.14,0,1
PO-004025,SUP-031,Propulsion Components,2024-08-07,2024-09-08,2024-09-10,23,4382.99,100808.77,0,0
PO-000869,SUP-006,Raw Metals,2024-08-08,2024-09-23,2024-09-13,718,25.11,18028.98,0,1
PO-000909,SUP-006,Raw Metals,2024-08-08,2024-09-23,2024-09-25,490,24.69,12098.1,0,0
PO-000912,SUP-006,Raw Metals,2024-08-08,2024-09-23,2024-09-22,57,24.04,1370.28,0,1
PO-002744,SUP-020,Propulsion Components,2024-08-08,2024-09-10,2024-09-02,3,14153.57,42460.71,0,1
PO-002960,SUP-023,Electronics,2024-08-08,2024-10-03,2024-09-26,119,867.03,103176.57,1,1
PO-002993,SUP-023,Electronics,2024-08-08,2024-10-03,2024-09-28,73,934.96,68252.08,0,1
PO-003171,SUP-025,Composites,2024-08-08,2024-09-24,2024-09-22,38,1334.0,50692.0,0,1
PO-003723,SUP-027,Fasteners,2024-08-08,2024-09-09,2024-09-10,1254,4.76,5969.04,1,0
PO-004145,SUP-032,Avionics,2024-08-08,2024-09-21,2024-09-24,21,2578.44,54147.24,0,0
PO-004722,SUP-038,Propulsion Components,2024-08-08,2024-10-01,2024-10-05,21,9138.89,191916.69,0,0
PO-004951,SUP-040,Raw Metals,2024-08-08,2024-09-09,2024-09-16,1120,22.55,25256.0,1,0
PO-000665,SUP-004,Fasteners,2024-08-09,2024-09-24,2024-09-30,5861,2.92,17114.12,0,0
PO-001384,SUP-011,Propulsion Components,2024-08-09,2024-09-14,2024-09-17,21,5979.09,125560.89,0,0
PO-001528,SUP-011,Propulsion Components,2024-08-09,2024-09-14,2024-09-13,10,6680.22,66802.2,0,1
PO-002896,SUP-022,Electronics,2024-08-09,2024-09-26,2024-09-24,224,58.18,13032.32,0,1
PO-003536,SUP-025,Composites,2024-08-09,2024-09-25,2024-09-18,28,1410.53,39494.84,0,1
PO-000008,SUP-001,Electronics,2024-08-10,2024-09-16,2024-09-22,15,778.49,11677.35,0,0
PO-000401,SUP-003,Machined Parts,2024-08-10,2024-09-14,2024-09-15,87,501.14,43599.18,0,0
PO-000484,SUP-003,Machined Parts,2024-08-10,2024-09-14,2024-09-12,105,491.75,51633.75,1,1
PO-000568,SUP-003,Machined Parts,2024-08-10,2024-09-14,2024-08-26,126,452.55,57021.3,1,1
PO-002660,SUP-020,Propulsion Components,2024-08-10,2024-09-12,2024-09-09,1,13499.64,13499.64,0,1
PO-004251,SUP-034,Raw Metals,2024-08-10,2024-10-01,2024-09-28,1018,75.57,76930.26,1,1
PO-004944,SUP-040,Raw Metals,2024-08-10,2024-09-11,2024-09-11,995,22.91,22795.45,2,1
PO-000127,SUP-002,Avionics,2024-08-11,2024-09-12,2024-09-24,20,5492.78,109855.6,0,0
PO-000351,SUP-003,Machined Parts,2024-08-11,2024-09-15,2024-09-13,38,478.36,18177.68,0,1
PO-001241,SUP-010,Fasteners,2024-08-11,2024-09-18,2024-09-12,1462,1.01,1476.62,3,1
PO-002152,SUP-015,Propulsion Components,2024-08-11,2024-09-20,2024-09-23,9,14636.12,131725.08,0,0
PO-002809,SUP-021,Propulsion Components,2024-08-11,2024-09-29,2024-10-06,17,8283.24,140815.08,0,0
PO-003152,SUP-025,Composites,2024-08-11,2024-09-27,2024-10-05,28,1398.46,39156.88,0,0
PO-004896,SUP-040,Raw Metals,2024-08-11,2024-09-12,2024-09-08,129,23.22,2995.38,0,1
PO-001738,SUP-011,Propulsion Components,2024-08-12,2024-09-17,2024-09-15,19,5971.89,113465.91,0,1
PO-002721,SUP-020,Propulsion Components,2024-08-12,2024-09-14,2024-09-12,7,13274.04,92918.28,0,1
PO-004947,SUP-040,Raw Metals,2024-08-12,2024-09-13,2024-09-14,324,23.82,7717.68,0,0
PO-000268,SUP-003,Machined Parts,2024-08-13,2024-09-17,2024-09-23,139,484.22,67306.58,1,0
PO-001544,SUP-011,Propulsion Components,2024-08-13,2024-09-18,2024-09-13,3,6392.8,19178.4,0,1
PO-001985,SUP-013,Electronics,2024-08-13,2024-09-16,2024-09-12,45,245.22,11034.9,0,1
PO-003474,SUP-025,Composites,2024-08-13,2024-09-29,2024-09-29,120,1470.27,176432.4,0,1
PO-003544,SUP-025,Composites,2024-08-13,2024-09-29,2024-09-25,44,1313.36,57787.84,0,1
PO-004275,SUP-034,Raw Metals,2024-08-13,2024-10-04,2024-09-30,994,73.98,73536.12,0,1
PO-004484,SUP-036,Electronics,2024-08-13,2024-09-18,2024-09-15,123,431.83,53115.09,0,1
PO-004894,SUP-040,Raw Metals,2024-08-13,2024-09-14,2024-09-06,606,23.1,13998.6,0,1
PO-000176,SUP-002,Avionics,2024-08-14,2024-09-15,2024-09-19,10,5041.28,50412.8,0,0
PO-000772,SUP-005,Raw Metals,2024-08-14,2024-09-22,2024-09-22,427,14.52,6200.04,0,1
PO-002015,SUP-013,Electronics,2024-08-14,2024-09-17,2024-09-14,64,246.36,15767.04,0,1
PO-002498,SUP-018,Avionics,2024-08-14,2024-09-13,2024-09-10,10,5686.84,56868.4,0,1
PO-002624,SUP-019,Electronics,2024-08-14,2024-10-19,2024-09-03,469,144.58,67808.02,0,1
PO-002646,SUP-020,Propulsion Components,2024-08-14,2024-09-16,2024-09-19,5,13748.61,68743.05,0,0
PO-002955,SUP-023,Electronics,2024-08-14,2024-10-09,2024-10-02,118,913.26,107764.68,0,1
PO-003081,SUP-024,Avionics,2024-08-14,2024-10-06,2024-10-10,21,2258.9,47436.9,0,0
PO-003930,SUP-030,Avionics,2024-08-14,2024-09-22,2024-09-15,10,7187.98,71879.8,0,1
PO-004022,SUP-031,Propulsion Components,2024-08-14,2024-09-15,2024-09-17,7,4799.54,33596.78,0,0
PO-004053,SUP-032,Avionics,2024-08-14,2024-09-27,2024-10-04,23,2584.36,59440.28,0,0
PO-004433,SUP-035,Avionics,2024-08-14,2024-09-24,2024-09-14,9,7764.87,69883.83,0,1
PO-004724,SUP-038,Propulsion Components,2024-08-14,2024-10-07,2024-09-28,13,8808.52,114510.76,0,1
PO-000195,SUP-002,Avionics,2024-08-15,2024-09-16,2024-09-11,8,5364.77,42918.16,0,1
PO-002725,SUP-020,Propulsion Components,2024-08-15,2024-09-17,2024-09-15,22,14141.62,311115.64,0,1
PO-002913,SUP-022,Electronics,2024-08-15,2024-10-02,2024-10-02,825,61.97,51125.25,1,1
PO-003438,SUP-025,Composites,2024-08-15,2024-10-01,2024-09-21,94,1313.58,123476.52,0,1
PO-003615,SUP-026,Avionics,2024-08-15,2024-09-27,2024-09-26,13,7062.44,91811.72,0,1
PO-003997,SUP-031,Propulsion Components,2024-08-15,2024-09-16,2024-09-16,24,4658.19,111796.56,0,1
PO-001371,SUP-011,Propulsion Components,2024-08-16,2024-09-21,2024-09-23,21,6358.49,133528.29,0,0
PO-003429,SUP-025,Composites,2024-08-16,2024-10-02,2024-09-29,133,1377.97,183270.01,0,1
PO-004698,SUP-038,Propulsion Components,2024-08-16,2024-10-09,2024-10-03,23,8729.73,200783.79,0,1
PO-004938,SUP-040,Raw Metals,2024-08-16,2024-09-17,2024-09-20,111,22.23,2467.53,0,0
PO-000642,SUP-004,Fasteners,2024-08-17,2024-10-02,2024-09-27,3863,3.03,11704.89,3,1
PO-000729,SUP-004,Fasteners,2024-08-17,2024-10-02,2024-10-05,6877,2.79,19186.83,3,0
PO-000875,SUP-006,Raw Metals,2024-08-17,2024-10-02,2024-09-28,619,24.36,15078.84,1,1
PO-001306,SUP-010,Fasteners,2024-08-17,2024-09-24,2024-09-21,7355,1.05,7722.75,15,1
PO-003131,SUP-025,Composites,2024-08-17,2024-10-03,2024-10-15,23,1468.14,33767.22,0,0
PO-000218,SUP-003,Machined Parts,2024-08-18,2024-09-22,2024-09-22,8,472.42,3779.36,0,1
PO-000368,SUP-003,Machined Parts,2024-08-18,2024-09-22,2024-09-27,128,482.36,61742.08,0,0
PO-000546,SUP-003,Machined Parts,2024-08-18,2024-09-22,2024-09-16,54,498.09,26896.86,0,1
PO-000666,SUP-004,Fasteners,2024-08-18,2024-10-03,2024-10-13,1914,2.89,5531.46,3,0
PO-001032,SUP-007,Propulsion Components,2024-08-18,2024-10-23,2024-10-29,17,16913.43,287528.31,0,0
PO-002059,SUP-014,Machined Parts,2024-08-18,2024-10-12,2024-09-29,31,1132.2,35098.2,0,1
PO-002510,SUP-018,Avionics,2024-08-18,2024-09-17,2024-09-10,11,5639.51,62034.61,0,1
PO-004044,SUP-032,Avionics,2024-08-18,2024-10-01,2024-09-28,22,2537.07,55815.54,0,1
PO-004480,SUP-036,Electronics,2024-08-18,2024-09-23,2024-09-23,96,484.91,46551.36,1,1
PO-004516,SUP-036,Electronics,2024-08-18,2024-09-23,2024-09-20,45,484.63,21808.35,0,1
PO-004559,SUP-037,Propulsion Components,2024-08-18,2024-09-25,2024-09-28,8,9879.62,79036.96,0,0
PO-000324,SUP-003,Machined Parts,2024-08-19,2024-09-23,2024-09-16,29,459.06,13312.74,0,1
PO-000414,SUP-003,Machined Parts,2024-08-19,2024-09-23,2024-09-10,139,507.34,70520.26,1,1
PO-000661,SUP-004,Fasteners,2024-08-19,2024-10-04,2024-10-11,5837,2.72,15876.64,0,0
PO-001391,SUP-011,Propulsion Components,2024-08-19,2024-09-24,2024-09-23,5,6462.45,32312.25,0,1
PO-002558,SUP-019,Electronics,2024-08-19,2024-10-24,2024-10-06,207,139.64,28905.48,1,1
PO-003772,SUP-028,Composites,2024-08-19,2024-10-14,2024-10-13,64,805.5,51552.0,0,1
PO-003918,SUP-030,Avionics,2024-08-19,2024-09-27,2024-09-14,21,7368.03,154728.63,0,1
PO-004018,SUP-031,Propulsion Components,2024-08-19,2024-09-20,2024-09-26,22,4570.05,100541.1,0,0
PO-004307,SUP-034,Raw Metals,2024-08-19,2024-10-10,2024-10-10,773,68.64,53058.72,1,1
PO-001633,SUP-011,Propulsion Components,2024-08-20,2024-09-25,2024-09-20,7,6288.69,44020.83,0,1
PO-001929,SUP-013,Electronics,2024-08-20,2024-09-23,2024-09-25,104,272.45,28334.8,0,0
PO-003124,SUP-025,Composites,2024-08-20,2024-10-06,2024-09-28,84,1490.21,125177.64,0,1
PO-003761,SUP-028,Composites,2024-08-20,2024-10-15,2024-10-08,40,761.03,30441.2,0,1
PO-003871,SUP-029,Propulsion Components,2024-08-20,2024-09-20,2024-09-16,17,5957.21,101272.57,0,1
PO-004917,SUP-040,Raw Metals,2024-08-20,2024-09-21,2024-09-15,666,21.15,14085.9,0,1
PO-000641,SUP-004,Fasteners,2024-08-21,2024-10-06,2024-09-28,3845,2.72,10458.4,2,1
PO-000660,SUP-004,Fasteners,2024-08-21,2024-10-06,2024-10-10,977,2.9,2833.3,1,0
PO-001549,SUP-011,Propulsion Components,2024-08-21,2024-09-26,2024-09-26,4,6299.93,25199.72,0,1
PO-001800,SUP-012,Fasteners,2024-08-21,2024-09-29,2024-09-25,6674,5.27,35171.98,5,1
PO-002024,SUP-013,Electronics,2024-08-21,2024-09-24,2024-09-23,74,258.81,19151.94,0,1
PO-002112,SUP-014,Machined Parts,2024-08-21,2024-10-15,2024-10-13,9,1144.86,10303.74,0,1
PO-003173,SUP-025,Composites,2024-08-21,2024-10-07,2024-09-26,7,1442.57,10097.99,0,1
PO-003222,SUP-025,Composites,2024-08-21,2024-10-07,2024-09-27,120,1400.76,168091.2,0,1
PO-003309,SUP-025,Composites,2024-08-21,2024-10-07,2024-10-12,93,1324.63,123190.59,0,0
PO-004170,SUP-033,Composites,2024-08-21,2024-10-14,2024-10-11,146,1798.78,262621.88,0,1
PO-001616,SUP-011,Propulsion Components,2024-08-22,2024-09-27,2024-09-23,7,6414.5,44901.5,0,1
PO-003061,SUP-024,Avionics,2024-08-22,2024-10-14,2024-10-16,6,2481.22,14887.32,0,0
PO-003242,SUP-025,Composites,2024-08-22,2024-10-08,2024-10-05,135,1482.43,200128.05,0,1
PO-003880,SUP-030,Avionics,2024-08-22,2024-09-30,2024-09-25,24,7186.05,172465.2,0,1
PO-003933,SUP-030,Avionics,2024-08-22,2024-09-30,2024-10-07,7,7309.85,51168.95,0,0
PO-000037,SUP-001,Electronics,2024-08-23,2024-09-29,2024-10-06,120,835.97,100316.4,1,0
PO-000554,SUP-003,Machined Parts,2024-08-23,2024-09-27,2024-09-13,40,498.54,19941.6,0,1
PO-000783,SUP-005,Raw Metals,2024-08-23,2024-10-01,2024-10-02,299,15.47,4625.53,0,0
PO-000836,SUP-006,Raw Metals,2024-08-23,2024-10-08,2024-10-10,375,24.77,9288.75,0,0
PO-001050,SUP-007,Propulsion Components,2024-08-23,2024-10-28,2024-11-05,9,16974.4,152769.6,0,0
PO-001757,SUP-011,Propulsion Components,2024-08-23,2024-09-28,2024-09-21,8,6344.76,50758.08,0,1
PO-002622,SUP-019,Electronics,2024-08-23,2024-10-28,2024-12-26,378,152.4,57607.2,1,0
PO-003332,SUP-025,Composites,2024-08-23,2024-10-09,2024-10-04,105,1406.01,147631.05,0,1
PO-003688,SUP-026,Avionics,2024-08-23,2024-10-05,2024-09-30,24,6388.81,153331.44,0,1
PO-000588,SUP-003,Machined Parts,2024-08-24,2024-09-28,2024-09-26,116,466.93,54163.88,0,1
PO-000679,SUP-004,Fasteners,2024-08-24,2024-10-09,2024-10-09,2979,2.97,8847.63,2,1
PO-001363,SUP-011,Propulsion Components,2024-08-24,2024-09-29,2024-09-26,19,6505.16,123598.04,0,1
PO-002049,SUP-014,Machined Parts,2024-08-24,2024-10-18,2024-10-21,44,1062.43,46746.92,0,0
PO-002118,SUP-014,Machined Parts,2024-08-24,2024-10-18,2024-10-12,134,1158.75,155272.5,1,1
PO-002346,SUP-017,Fasteners,2024-08-24,2024-09-28,2024-09-26,2036,3.68,7492.48,3,1
PO-003962,SUP-030,Avionics,2024-08-24,2024-10-02,2024-09-30,3,6688.26,20064.78,0,1
PO-004623,SUP-037,Propulsion Components,2024-08-24,2024-10-01,2024-09-23,2,9563.81,19127.62,0,1
PO-004946,SUP-040,Raw Metals,2024-08-24,2024-09-25,2024-10-03,667,22.86,15247.62,0,0
PO-000213,SUP-003,Machined Parts,2024-08-25,2024-09-29,2024-09-23,144,454.25,65412.0,0,1
PO-001340,SUP-011,Propulsion Components,2024-08-25,2024-09-30,2024-09-23,4,6493.21,25972.84,0,1
PO-002543,SUP-019,Electronics,2024-08-25,2024-10-30,2024-11-04,753,154.26,116157.78,0,0
PO-002555,SUP-019,Electronics,2024-08-25,2024-10-30,2024-10-29,435,145.75,63401.25,0,1
PO-002713,SUP-020,Propulsion Components,2024-08-25,2024-09-27,2024-09-24,5,13323.19,66615.95,0,1
PO-002732,SUP-020,Propulsion Components,2024-08-25,2024-09-27,2024-09-22,23,13632.33,313543.59,0,1
PO-003567,SUP-026,Avionics,2024-08-25,2024-10-07,2024-10-09,18,6491.61,116848.98,0,0
PO-003726,SUP-027,Fasteners,2024-08-25,2024-09-26,2024-09-23,5884,4.92,28949.28,1,1
PO-003826,SUP-029,Propulsion Components,2024-08-25,2024-09-25,2024-09-19,2,5388.0,10776.0,0,1
PO-004327,SUP-034,Raw Metals,2024-08-25,2024-10-16,2024-10-15,588,73.55,43247.4,0,1
PO-004463,SUP-036,Electronics,2024-08-25,2024-09-30,2024-09-29,44,442.93,19488.92,0,1
PO-004476,SUP-036,Electronics,2024-08-25,2024-09-30,2024-09-21,148,449.04,66457.92,0,1
PO-001159,SUP-008,Machined Parts,2024-08-26,2024-10-08,2024-09-24,134,1202.74,161167.16,0,1
PO-001446,SUP-011,Propulsion Components,2024-08-26,2024-10-01,2024-10-04,17,6264.41,106494.97,0,0
PO-001580,SUP-011,Propulsion Components,2024-08-26,2024-10-01,2024-10-01,11,6800.16,74801.76,1,1
PO-001847,SUP-012,Fasteners,2024-08-26,2024-10-04,2024-09-25,6841,4.87,33315.67,5,1
PO-002893,SUP-022,Electronics,2024-08-26,2024-10-13,2024-10-15,252,64.58,16274.16,2,0
PO-003833,SUP-029,Propulsion Components,2024-08-26,2024-09-26,2024-09-26,20,5579.1,111582.0,0,1
PO-000076,SUP-001,Electronics,2024-08-27,2024-10-03,2024-09-25,57,808.71,46096.47,0,1
PO-000739,SUP-005,Raw Metals,2024-08-27,2024-10-05,2024-10-10,960,16.02,15379.2,0,0
PO-000828,SUP-006,Raw Metals,2024-08-27,2024-10-12,2024-10-13,371,26.77,9931.67,1,0
PO-001642,SUP-011,Propulsion Components,2024-08-27,2024-10-02,2024-09-30,6,6255.6,37533.6,0,1
PO-003095,SUP-024,Avionics,2024-08-27,2024-10-19,2024-10-14,20,2336.43,46728.6,0,1
PO-003170,SUP-025,Composites,2024-08-27,2024-10-13,2024-10-14,27,1486.18,40126.86,0,0
PO-003497,SUP-025,Composites,2024-08-27,2024-10-13,2024-10-19,44,1497.64,65896.16,0,0
PO-003593,SUP-026,Avionics,2024-08-27,2024-10-09,2024-10-08,9,6533.11,58797.99,0,1
PO-004273,SUP-034,Raw Metals,2024-08-27,2024-10-18,2024-10-17,454,75.79,34408.66,0,1
PO-000519,SUP-003,Machined Parts,2024-08-28,2024-10-02,2024-10-01,149,478.6,71311.4,1,1
PO-000800,SUP-005,Raw Metals,2024-08-28,2024-10-06,2024-10-03,226,15.76,3561.76,0,1
PO-001144,SUP-008,Machined Parts,2024-08-28,2024-10-10,2024-10-08,64,1127.18,72139.52,0,1
PO-001963,SUP-013,Electronics,2024-08-28,2024-10-01,2024-10-01,102,260.83,26604.66,0,1
PO-002764,SUP-021,Propulsion Components,2024-08-28,2024-10-16,2024-10-10,21,8108.01,170268.21,0,1
PO-003486,SUP-025,Composites,2024-08-28,2024-10-14,2024-10-11,144,1490.98,214701.12,1,1
PO-004517,SUP-036,Electronics,2024-08-28,2024-10-03,2024-09-29,95,475.46,45168.7,0,1
PO-004680,SUP-037,Propulsion Components,2024-08-28,2024-10-05,2024-10-13,24,9594.01,230256.24,0,0
PO-000111,SUP-001,Electronics,2024-08-29,2024-10-05,2024-10-01,41,870.06,35672.46,0,1
PO-001518,SUP-011,Propulsion Components,2024-08-29,2024-10-04,2024-10-02,10,6056.0,60560.0,0,1
PO-001705,SUP-011,Propulsion Components,2024-08-29,2024-10-04,2024-10-01,1,6799.67,6799.67,0,1
PO-002248,SUP-015,Propulsion Components,2024-08-29,2024-10-08,2024-09-28,23,15697.27,361037.21,0,1
PO-003450,SUP-025,Composites,2024-08-29,2024-10-15,2024-10-06,76,1389.32,105588.32,0,1
PO-004101,SUP-032,Avionics,2024-08-29,2024-10-12,2024-10-10,23,2450.77,56367.71,0,1
PO-002062,SUP-014,Machined Parts,2024-08-30,2024-10-24,2024-10-11,100,1135.33,113533.0,1,1
PO-002109,SUP-014,Machined Parts,2024-08-30,2024-10-24,2024-10-22,9,1119.96,10079.64,0,1
PO-002306,SUP-016,Raw Metals,2024-08-30,2024-10-02,2024-09-28,879,89.23,78433.17,0,1
PO-004009,SUP-031,Propulsion Components,2024-08-30,2024-10-01,2024-10-07,10,4853.91,48539.1,0,0
PO-004642,SUP-037,Propulsion Components,2024-08-30,2024-10-07,2024-10-06,17,9738.28,165550.76,0,1
PO-004731,SUP-038,Propulsion Components,2024-08-30,2024-10-23,2024-10-27,18,9110.9,163996.2,0,0
PO-004984,SUP-040,Raw Metals,2024-08-30,2024-10-01,2024-09-30,642,22.72,14586.24,0,1
PO-000959,SUP-006,Raw Metals,2024-08-31,2024-10-16,2024-10-08,319,27.15,8660.85,1,1
PO-001276,SUP-010,Fasteners,2024-08-31,2024-10-08,2024-10-16,6767,0.96,6496.32,12,0
PO-001778,SUP-011,Propulsion Components,2024-08-31,2024-10-06,2024-10-05,7,6295.99,44071.93,0,1
PO-002090,SUP-014,Machined Parts,2024-08-31,2024-10-25,2024-10-20,32,1130.06,36161.92,0,1
PO-002570,SUP-019,Electronics,2024-08-31,2024-11-05,2024-12-16,140,150.51,21071.4,0,0
PO-003561,SUP-026,Avionics,2024-08-31,2024-10-13,2024-10-17,3,7065.08,21195.24,0,0
PO-003890,SUP-030,Avionics,2024-08-31,2024-10-09,2024-10-05,22,7336.73,161408.06,0,1
PO-004695,SUP-038,Propulsion Components,2024-08-31,2024-10-24,2024-10-24,8,8238.93,65911.44,0,1
PO-004890,SUP-040,Raw Metals,2024-08-31,2024-10-02,2024-10-05,529,23.82,12600.78,0,0
PO-000294,SUP-003,Machined Parts,2024-09-01,2024-10-06,2024-10-04,28,493.43,13816.04,0,1
PO-000547,SUP-003,Machined Parts,2024-09-01,2024-10-06,2024-10-03,89,490.55,43658.95,0,1
PO-000927,SUP-006,Raw Metals,2024-09-01,2024-10-17,2024-10-11,263,24.04,6322.52,2,1
PO-003844,SUP-029,Propulsion Components,2024-09-01,2024-10-02,2024-10-04,17,5701.65,96928.05,0,0
PO-004955,SUP-040,Raw Metals,2024-09-01,2024-10-03,2024-09-24,630,23.35,14710.5,0,1
PO-000169,SUP-002,Avionics,2024-09-02,2024-10-04,2024-10-01,11,4965.95,54625.45,0,1
PO-000237,SUP-003,Machined Parts,2024-09-02,2024-10-07,2024-10-08,10,455.45,4554.5,0,0
PO-000289,SUP-003,Machined Parts,2024-09-02,2024-10-07,2024-10-12,114,472.72,53890.08,0,0
PO-000799,SUP-005,Raw Metals,2024-09-02,2024-10-11,2024-10-12,330,15.79,5210.7,0,0
PO-001555,SUP-011,Propulsion Components,2024-09-02,2024-10-08,2024-10-01,13,6568.18,85386.34,0,1
PO-001584,SUP-011,Propulsion Components,2024-09-02,2024-10-08,2024-10-05,8,6268.95,50151.6,0,1
PO-001837,SUP-012,Fasteners,2024-09-02,2024-10-11,2024-10-15,948,4.95,4692.6,0,0
PO-002293,SUP-016,Raw Metals,2024-09-02,2024-10-05,2024-10-14,59,91.74,5412.66,0,0
PO-002788,SUP-021,Propulsion Components,2024-09-02,2024-10-21,2024-10-09,15,7830.11,117451.65,0,1
PO-003539,SUP-025,Composites,2024-09-02,2024-10-19,2024-10-16,113,1374.81,155353.53,0,1
PO-003938,SUP-030,Avionics,2024-09-02,2024-10-11,2024-10-12,1,6683.26,6683.26,0,0
PO-004454,SUP-036,Electronics,2024-09-02,2024-10-08,2024-10-11,101,483.08,48791.08,1,0
PO-004886,SUP-040,Raw Metals,2024-09-02,2024-10-04,2024-10-07,925,23.67,21894.75,0,0
PO-001561,SUP-011,Propulsion Components,2024-09-03,2024-10-09,2024-10-09,14,6821.1,95495.4,0,1
PO-001570,SUP-011,Propulsion Components,2024-09-03,2024-10-09,2024-10-09,23,6653.45,153029.35,0,1
PO-002820,SUP-021,Propulsion Components,2024-09-03,2024-10-22,2024-10-20,16,8770.85,140333.6,0,1
PO-000071,SUP-001,Electronics,2024-09-04,2024-10-11,2024-10-15,6,775.69,4654.14,0,0
PO-000121,SUP-002,Avionics,2024-09-04,2024-10-06,2024-10-14,12,5060.68,60728.16,0,0
PO-001492,SUP-011,Propulsion Components,2024-09-04,2024-10-10,2024-10-07,1,6373.18,6373.18,0,1
PO-001740,SUP-011,Propulsion Components,2024-09-04,2024-10-10,2024-10-07,3,6614.17,19842.51,0,1
PO-002647,SUP-020,Propulsion Components,2024-09-04,2024-10-07,2024-10-05,1,14514.71,14514.71,0,1
PO-003006,SUP-023,Electronics,2024-09-04,2024-10-30,2024-10-20,52,876.04,45554.08,0,1
PO-000391,SUP-003,Machined Parts,2024-09-05,2024-10-10,2024-10-07,148,471.68,69808.64,1,1
PO-003185,SUP-025,Composites,2024-09-05,2024-10-22,2024-10-26,134,1347.01,180499.34,1,0
PO-003663,SUP-026,Avionics,2024-09-05,2024-10-18,2024-10-07,7,6978.91,48852.37,0,1
PO-003980,SUP-031,Propulsion Components,2024-09-05,2024-10-07,2024-10-13,16,4436.68,70986.88,0,0
PO-004240,SUP-034,Raw Metals,2024-09-05,2024-10-27,2024-10-15,1061,74.68,79235.48,1,1
PO-004568,SUP-037,Propulsion Components,2024-09-05,2024-10-13,2024-10-26,9,9258.77,83328.93,0,0
PO-000706,SUP-004,Fasteners,2024-09-06,2024-10-22,2024-10-19,6865,2.74,18810.1,6,1
PO-000924,SUP-006,Raw Metals,2024-09-06,2024-10-22,2024-10-27,756,26.45,19996.2,0,0
PO-001185,SUP-008,Machined Parts,2024-09-06,2024-10-19,2024-10-18,74,1102.18,81561.32,0,1
PO-001455,SUP-011,Propulsion Components,2024-09-06,2024-10-12,2024-10-15,22,6206.48,136542.56,0,0
